e13;CD14BF27;;;;e14;D43BA590;;;;e15;EAC448F2;;;;e16;D9F3E96C;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A1;2936433741;-37811;;;A1;2307046805;-17003;;;A1;4009059357;-39907;;;A1;4114186725;-32283;;;;;;;;;;;;;;;;;;
B1;2103497937;54481;54526;;B1;3104096451;49347;49431;;B1;1588911612;56828;56898;;B1;33727063;41559;41651;;;;;;;;;;;;;;;;;
A1*n+B1;1.60752E+18;;;;A1*n+B1;1.26297E+18;;;;A1*n+B1;2.19471E+18;;;;A1*n+B1;2.25226E+18;;;;;;;;;;;;;;;;;;;
;CD14;;;;;D43B;;;;;EAC4;;;;;D9F3;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A1;3410596553;37577;;;A1;3635158641;-57743;;;A1;1315599961;-35239;;;A1;2335052929;5249;;;;;;;;;;;;;;;;;;
B1;2854052311;25047;28208;;B1;3668764397;59117;59125;;B1;2518521972;39028;39072;;B1;1680571954;32306;32358;;;;;;;;;;;;;;;;;
A1*n+B1;1.86709E+18;;;;A1*n+B1;1.99002E+18;;;;A1*n+B1;7.20209E+17;;;;A1*n+B1;1.2783E+18;;;;;;;;;;;;;;;;;;;
;BF27;;;;;A590;;;;;48F2;;;;;E96C;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
e17;4E230EC1;;;;e18;73A955E4;;;;e19;F1E3D8EA;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A1;3919841517;2285;;;A1;1046463691;-15157;;;A1;1876961981;10941;;;;;;;;;;;;;;;;;;;;;;;
B1;88489748;16148;16183;;B1;1619852734;64958;65096;;B1;3253908415;46015;46124;;;;;;;;;;;;;;;;;;;;;;
A1*n+B1;2.14587E+18;;;;A1*n+B1;5.72874E+17;;;;A1*n+B1;1.02752E+18;;;;;;;;;;;;;;;;;;;;;;;;
;4E23;;;;;73A9;;;;;F1E3;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A1;2313028329;745;;;A1;2202098577;23441;;;A1;4205168761;-14215;;;;;;;;;;;;;;;;;;;;;;;
B1;3430460340;43956;44387;;B1;1194991739;8315;8349;;B1;3001001924;42948;43000;;;;;;;;;;;;;;;;;;;;;;
A1*n+B1;1.26624E+18;;;;A1*n+B1;1.20551E+18;;;;A1*n+B1;2.30207E+18;;;;;;;;;;;;;;;;;;;;;;;;
;0EC1;;;;;55E4;;;;;D8EA;;;;;;;;;;;;;;;;;;;;;;;;
